,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,
,,,,,,,1A,,1B,,1C,,1D,,,,,1E,,2A,2B,2C,2D,2E,2F,2G,2H,,,3A,,3B,,3C,,3D,,4A,,,,,,,4B,,,4C,4D,,,,,5A,,,,5B,,,,,,,5C,,,,,,,
,,,,,,,,,,,,,1Di,,1Dii,,,,,,,,,,,,,,,,,,,,,,,4Ai,,4Aii,,4Aiii,,,4Bi,4Bii,,,4Di,4Dii,4Diii,,,5Ai,5Aii,5Aiii,,5Bi,5Bii,5Biii,5Biv,5Bv,5Bvi,,5Ci,5Cii,5Ciii,5Civ,5Cv,5Cvi,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Government consumption",data,"Transfers and subsidies",data,"Government investment",data,"Top marginal income tax rate",data,"Top marginal income and payroll tax rate",data,"Top marginal tax rate","State ownership of assets","Size of Government"," Judicial independence","Impartial courts","Protection of property rights","Military interference in rule of law and politics","Integrity of the legal system","Legal enforcement of contracts","Regulatory restrictions on the sale of real property","Reliability of police","Gender Legal Rights Adjustment","Legal System & Property Rights","Money growth",data,"Standard deviation of inflation",data," Inflation: Most recent year",data,"Freedom to own foreign currency bank accounts","Sound Money","Revenue from trade taxes (% of trade sector)",data,"Mean tariff rate",data,"Standard deviation of tariff rates",data,Tariffs,"Non-tariff trade barriers","Compliance costs of importing and exporting"," Regulatory trade barriers","Black market exchange rates","Financial Openness","Capital controls","Freedom of foreigners to visit","Controls of the movement of capital and people","Freedom to trade Internationally","Ownership of banks","Private sector credit","Interest rate controls/negative real interest rates)","Credit market regulations","Hiring regulations and minimum wage","Hiring and firing regulations","Centralized collective bargaining","Hours Regulations","Mandated cost of worker dismissal",Conscription,"Labor market regulations","Administrative requirements","Regulatory Burden","Starting a business","Impartial Public Administration","Licensing restrictions","Tax compliance","Business regulations",Regulation
,2020,AGO,Angola,5.91,138,4,7.70,13.82,9.70,1.59,9.27,17.55,10.00,17.00,9.00,25.00,9.50,4.49,8.13,4.06,3.39,3.74,4.17,4.50,2.30,5.52,3.81,0.88,3.71,7.03,14.83,6.78,8.06,5.54,22.30,5.00,6.09,9.39,0.91,7.96,10.20,4.00,14.99,7.12,4.70,2.51,3.60,10.00,0.00,2.31,0.00,0.77,5.37,5.00,8.94,9.00,7.65,10.00,4.43,6.97,4.00,6.63,0.00,5.34,2.94,3.11,8.73,4.70,7.92,6.78,5.70,6.23
,2020,ALB,Albania,7.64,26,1,8.03,12.71,6.98,11.59,7.55,23.59,9.00,23.00,7.00,34.00,8.00,8.54,7.82,4.19,4.07,3.84,8.33,5.40,3.91,6.72,5.61,1.00,5.26,9.78,1.08,9.69,0.77,9.68,1.62,10.00,9.79,9.57,0.64,9.28,3.60,8.08,4.79,8.98,6.81,9.41,8.11,10.00,4.17,4.62,8.63,5.80,8.22,10.00,3.77,10.00,7.92,5.57,4.87,5.58,8.00,6.30,10.00,6.72,5.65,6.00,9.74,6.00,5.62,7.18,6.70,7.11
,2020,ARE,"United Arab Emirates",7.35,49,2,3.98,26.46,8.06,7.62,0.00,54.45,10.00,0.00,10.00,16.00,10.00,3.70,5.15,5.83,7.68,7.77,8.33,5.88,5.83,9.91,8.61,0.88,7.04,9.66,1.70,7.06,7.36,9.58,-2.08,10.00,9.08,10.00,0.00,9.08,4.60,7.92,5.20,9.00,7.11,8.33,7.72,10.00,10.00,5.38,0.00,5.13,7.96,5.00,10.00,8.00,7.67,10.00,6.93,7.38,6.00,10.00,0.00,6.72,7.03,6.44,9.69,7.31,10.00,8.70,8.20,7.53
,2020,ARG,Argentina,4.87,161,4,5.99,19.65,6.49,13.37,8.70,19.54,7.00,35.00,1.00,57.00,4.00,7.24,6.48,4.73,4.03,4.58,7.50,4.84,3.82,6.86,4.41,0.88,4.80,5.08,24.58,6.38,9.05,1.60,42.00,5.00,4.52,4.93,7.61,7.32,13.40,5.87,10.32,6.04,5.07,5.65,5.36,0.00,2.84,0.00,0.00,0.95,3.09,5.00,5.38,5.00,5.13,2.77,2.24,3.19,10.00,2.52,10.00,5.12,2.71,5.56,9.58,7.27,5.73,6.51,6.23,5.49
,2020,ARM,Armenia,7.84,11,1,6.61,17.54,7.22,10.69,8.98,18.58,9.00,23.00,7.00,33.00,8.00,9.07,7.98,4.69,5.54,6.37,5.83,5.77,5.20,9.82,6.67,1.00,6.24,8.78,6.12,9.68,0.81,9.76,1.21,10.00,9.55,8.94,1.59,8.76,6.20,7.59,6.01,8.43,5.69,9.32,7.50,10.00,8.36,6.15,0.00,4.84,7.69,10.00,9.05,10.00,9.68,6.67,5.60,7.25,10.00,9.25,0.00,6.46,5.17,5.11,9.86,6.26,9.30,7.04,7.12,7.76
,2020,AUS,Australia,8.04,6,1,3.45,28.27,5.77,16.03,9.25,17.64,5.00,45.00,4.00,47.00,4.50,7.49,6.09,8.44,7.57,8.45,10.00,8.92,6.76,8.14,8.42,1.00,8.34,9.05,4.73,9.35,1.64,9.83,0.85,10.00,9.56,8.51,2.24,9.52,2.40,9.05,2.38,9.03,7.12,8.43,7.78,10.00,10.00,4.62,0.00,4.87,7.92,10.00,6.39,10.00,8.80,8.90,3.91,6.08,10.00,7.93,10.00,7.80,3.98,8.00,9.93,9.64,8.95,8.82,8.22,8.27
,2020,AUT,Austria,7.56,33,1,3.02,29.72,1.72,30.88,10.00,13.21,4.00,55.00,3.00,59.00,3.50,6.40,4.93,7.82,7.79,8.62,10.00,9.21,6.99,8.10,8.60,1.00,8.39,7.20,14.02,9.81,0.49,9.72,1.38,10.00,9.18,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.66,9.98,8.32,10.00,10.00,3.08,5.00,6.03,8.09,8.00,6.82,10.00,8.27,8.90,4.78,2.49,6.00,10.00,3.00,5.86,4.47,6.00,9.24,9.28,7.30,8.53,7.47,7.20
